Lake,date,Phycocyanin,DOY,Year
FallingCreek,8/18/21,0.337291667,230,2021
FallingCreek,8/19/21,0.222937063,231,2021
FallingCreek,8/20/21,0.14880597,232,2021
FallingCreek,8/21/21,0.157692308,233,2021
FallingCreek,8/22/21,0.121041667,234,2021
FallingCreek,8/23/21,0.087214286,235,2021
FallingCreek,8/24/21,0.058394161,236,2021
FallingCreek,8/25/21,0.111736111,237,2021
FallingCreek,8/26/21,0.145957447,238,2021
FallingCreek,8/27/21,0.169300699,239,2021
FallingCreek,8/28/21,0.167042254,240,2021
FallingCreek,8/29/21,0.250138889,241,2021
FallingCreek,8/30/21,0.219160839,242,2021
FallingCreek,8/31/21,0.183430657,243,2021
FallingCreek,9/1/21,0.262167832,244,2021
FallingCreek,9/2/21,0.247638889,245,2021
FallingCreek,9/3/21,0.258873239,246,2021
FallingCreek,9/4/21,0.221398601,247,2021
FallingCreek,9/5/21,0.143263889,248,2021
FallingCreek,9/6/21,0.077482014,249,2021
FallingCreek,9/7/21,0.037132867,250,2021
FallingCreek,9/8/21,0.038321678,251,2021
FallingCreek,9/9/21,0.004195804,252,2021
FallingCreek,9/10/21,0.001805556,253,2021
FallingCreek,9/11/21,0.016041667,254,2021
FallingCreek,9/12/21,0.014295775,255,2021
FallingCreek,9/13/21,0.031571429,256,2021
FallingCreek,9/14/21,0.051521739,257,2021
FallingCreek,9/15/21,0.057847222,258,2021
FallingCreek,9/16/21,0.046180556,259,2021
FallingCreek,9/17/21,0.042708333,260,2021
FallingCreek,9/18/21,0.038263889,261,2021
FallingCreek,9/19/21,0.082237762,262,2021
FallingCreek,9/20/21,0.156690141,263,2021
FallingCreek,9/21/21,0.154285714,264,2021
FallingCreek,9/22/21,0.305555556,265,2021
FallingCreek,9/23/21,0.19034965,266,2021
FallingCreek,9/24/21,0.247042254,267,2021
FallingCreek,9/25/21,0.353846154,268,2021
FallingCreek,9/26/21,0.385174825,269,2021
FallingCreek,9/27/21,0.346086957,270,2021
FallingCreek,9/28/21,0.157323944,271,2021
FallingCreek,9/29/21,0.117902098,272,2021
FallingCreek,9/30/21,0.068601399,273,2021
FallingCreek,10/1/21,0.08951049,274,2021
FallingCreek,10/2/21,0.092083333,275,2021
FallingCreek,10/3/21,0.104722222,276,2021
FallingCreek,10/4/21,0.086928571,277,2021
FallingCreek,10/5/21,0.110416667,278,2021
FallingCreek,10/6/21,0.147412587,279,2021
FallingCreek,10/7/21,0.184545455,280,2021
FallingCreek,10/8/21,0.191398601,281,2021
FallingCreek,10/9/21,0.247972028,282,2021
FallingCreek,10/10/21,0.302657343,283,2021
FallingCreek,10/11/21,0.344751773,284,2021
FallingCreek,10/12/21,0.365174825,285,2021
FallingCreek,10/13/21,0.241468531,286,2021
FallingCreek,10/14/21,0.214930556,287,2021
FallingCreek,10/15/21,0.207535211,288,2021
FallingCreek,10/16/21,0.210070423,289,2021
FallingCreek,10/17/21,0.312605634,290,2021
FallingCreek,10/18/21,0.419428571,291,2021
FallingCreek,10/19/21,0.492907801,292,2021
FallingCreek,10/20/21,0.417916667,293,2021
FallingCreek,10/21/21,0.408251748,294,2021
FallingCreek,10/22/21,0.310769231,295,2021
FallingCreek,10/23/21,0.361180556,296,2021
FallingCreek,10/24/21,0.355208333,297,2021
FallingCreek,10/25/21,0.303235294,298,2021
FallingCreek,10/26/21,0.346083916,299,2021
FallingCreek,10/27/21,0.43972028,300,2021
FallingCreek,10/28/21,0.449791667,301,2021
FallingCreek,10/29/21,0.452676056,302,2021
FallingCreek,10/30/21,0.497202797,303,2021
FallingCreek,10/31/21,0.417902098,304,2021
FallingCreek,11/1/21,0.379166667,305,2021
FallingCreek,11/2/21,0.29951049,306,2021
FallingCreek,11/3/21,0.339375,307,2021
FallingCreek,11/4/21,0.2475,308,2021
FallingCreek,11/5/21,0.331958042,309,2021
FallingCreek,11/6/21,0.362291667,310,2021
FallingCreek,11/7/21,0.414791667,311,2021
FallingCreek,11/8/21,0.499507042,312,2021
FallingCreek,11/9/21,0.530763889,313,2021
FallingCreek,11/10/21,0.653146853,314,2021
FallingCreek,11/11/21,0.783776224,315,2021
FallingCreek,11/12/21,0.924097222,316,2021
FallingCreek,11/13/21,0.612152778,317,2021
FallingCreek,11/14/21,0.596805556,318,2021
FallingCreek,11/15/21,0.674265734,319,2021
FallingCreek,11/16/21,0.833333333,320,2021
FallingCreek,11/17/21,0.572847222,321,2021
FallingCreek,11/18/21,0.752042254,322,2021
FallingCreek,11/19/21,0.581328671,323,2021
FallingCreek,11/20/21,0.598461538,324,2021
FallingCreek,11/21/21,0.800915493,325,2021
FallingCreek,11/22/21,0.810559441,326,2021
FallingCreek,11/23/21,0.603194444,327,2021
FallingCreek,11/24/21,0.581901408,328,2021
FallingCreek,11/25/21,0.504701493,329,2021
FallingCreek,11/26/21,0.49027972,330,2021
FallingCreek,11/27/21,0.581111111,331,2021
FallingCreek,11/28/21,0.762605634,332,2021
FallingCreek,11/29/21,0.630140845,333,2021
FallingCreek,11/30/21,0.613216783,334,2021
FallingCreek,12/1/21,0.590839161,335,2021
FallingCreek,12/2/21,0.486783217,336,2021
FallingCreek,12/3/21,0.280492958,337,2021
FallingCreek,12/4/21,0.462222222,338,2021
FallingCreek,12/5/21,0.56020979,339,2021
FallingCreek,12/6/21,0.631398601,340,2021
FallingCreek,12/7/21,0.362957746,341,2021
FallingCreek,12/8/21,0.383802817,342,2021
FallingCreek,12/9/21,0.328873239,343,2021
FallingCreek,12/10/21,0.495486111,344,2021
FallingCreek,12/11/21,0.495972222,345,2021
FallingCreek,12/12/21,0.382291667,346,2021
FallingCreek,12/13/21,0.411147541,347,2021
FallingCreek,12/14/21,0.542537313,348,2021
FallingCreek,12/15/21,0.557412587,349,2021
FallingCreek,12/16/21,0.374861111,350,2021
FallingCreek,12/17/21,0.623333333,351,2021
FallingCreek,12/18/21,0.618194444,352,2021
FallingCreek,12/19/21,0.238333333,353,2021
FallingCreek,12/20/21,0.345763889,354,2021
FallingCreek,12/21/21,0.422587413,355,2021
FallingCreek,12/22/21,0.299027778,356,2021
FallingCreek,12/23/21,0.305384615,357,2021
FallingCreek,12/24/21,0.347083333,358,2021
FallingCreek,12/25/21,0.247832168,359,2021
FallingCreek,12/26/21,0.171958042,360,2021
FallingCreek,12/27/21,0.205138889,361,2021
FallingCreek,12/28/21,0.168263889,362,2021
FallingCreek,12/29/21,0.251527778,363,2021
FallingCreek,12/30/21,0.266503497,364,2021
FallingCreek,12/31/21,0.29212766,365,2021
FallingCreek,1/1/22,0.314265734,1,2022
FallingCreek,1/2/22,0.318194444,2,2022
FallingCreek,1/3/22,0.28013986,3,2022
FallingCreek,1/4/22,0.296458333,4,2022
FallingCreek,1/5/22,0.352097902,5,2022
FallingCreek,1/6/22,0.333680556,6,2022
FallingCreek,1/7/22,0.344652778,7,2022
FallingCreek,1/8/22,0.370277778,8,2022
FallingCreek,1/9/22,0.420555556,9,2022
FallingCreek,1/10/22,0.423263889,10,2022
FallingCreek,1/11/22,0.435902778,11,2022
FallingCreek,1/12/22,0.495602837,12,2022
FallingCreek,1/13/22,0.485069444,13,2022
FallingCreek,1/14/22,0.494755245,14,2022
FallingCreek,1/15/22,0.486666667,15,2022
FallingCreek,1/16/22,0.549225352,16,2022
FallingCreek,1/17/22,0.616319444,17,2022
FallingCreek,1/18/22,0.631118881,18,2022
FallingCreek,1/19/22,0.456363636,19,2022
FallingCreek,1/20/22,0.444097222,20,2022
FallingCreek,1/21/22,0.438819444,21,2022
FallingCreek,1/22/22,0.393216783,22,2022
FallingCreek,1/23/22,0.406056338,23,2022
FallingCreek,1/24/22,0.440352113,24,2022
FallingCreek,1/25/22,0.438811189,25,2022
FallingCreek,1/26/22,0.50084507,26,2022
FallingCreek,1/27/22,0.508321678,27,2022
FallingCreek,1/28/22,0.647482517,28,2022
FallingCreek,1/29/22,0.613194444,29,2022
FallingCreek,1/30/22,0.625174825,30,2022
FallingCreek,1/31/22,0.469160839,31,2022
FallingCreek,2/1/22,0.452394366,32,2022
FallingCreek,2/2/22,0.378450704,33,2022
FallingCreek,2/3/22,0.462112676,34,2022
FallingCreek,2/4/22,0.631338028,35,2022
FallingCreek,2/5/22,0.623028169,36,2022
FallingCreek,2/6/22,0.442291667,37,2022
FallingCreek,2/7/22,0.368402778,38,2022
FallingCreek,2/8/22,0.424861111,39,2022
FallingCreek,2/9/22,0.294097222,40,2022
FallingCreek,2/10/22,0.267708333,41,2022
FallingCreek,2/11/22,0.31375,42,2022
FallingCreek,2/12/22,0.271267606,43,2022
FallingCreek,2/13/22,0.276319444,44,2022
FallingCreek,2/14/22,0.295664336,45,2022
FallingCreek,2/15/22,0.3,46,2022
FallingCreek,2/16/22,0.308794326,47,2022
FallingCreek,2/17/22,0.370559441,48,2022
FallingCreek,2/18/22,0.346153846,49,2022
FallingCreek,2/19/22,0.361678322,50,2022
FallingCreek,2/20/22,0.36915493,51,2022
FallingCreek,2/21/22,0.397692308,52,2022
FallingCreek,2/22/22,0.408041958,53,2022
FallingCreek,2/23/22,0.406180556,54,2022
FallingCreek,2/24/22,0.526783217,55,2022
FallingCreek,2/25/22,0.564125874,56,2022
FallingCreek,2/26/22,0.388391608,57,2022
FallingCreek,2/27/22,0.411736111,58,2022
FallingCreek,2/28/22,0.469784173,59,2022
FallingCreek,3/1/22,0.414475524,60,2022
FallingCreek,3/2/22,0.3925,61,2022
FallingCreek,3/3/22,0.394055944,62,2022
FallingCreek,3/4/22,0.399166667,63,2022
FallingCreek,3/5/22,0.348723404,64,2022
FallingCreek,3/6/22,0.346805556,65,2022
FallingCreek,3/7/22,0.376527778,66,2022
FallingCreek,3/8/22,0.335486111,67,2022
FallingCreek,3/9/22,0.359014085,68,2022
FallingCreek,3/10/22,0.405,69,2022
FallingCreek,3/11/22,0.333402778,70,2022
FallingCreek,3/12/22,0.381458333,71,2022
FallingCreek,3/13/22,0.506666667,72,2022
FallingCreek,3/14/22,0.409577465,73,2022
FallingCreek,3/15/22,0.363333333,74,2022
FallingCreek,3/16/22,0.383611111,75,2022
FallingCreek,3/17/22,0.290472441,76,2022
FallingCreek,3/18/22,0.341748252,77,2022
FallingCreek,3/19/22,0.371478873,78,2022
FallingCreek,3/20/22,0.278125,79,2022
FallingCreek,3/21/22,0.3,80,2022
FallingCreek,3/22/22,0.340208333,81,2022
FallingCreek,3/23/22,0.442517483,82,2022
FallingCreek,3/24/22,0.438098592,83,2022
FallingCreek,3/25/22,0.434615385,84,2022
FallingCreek,3/26/22,0.447986111,85,2022
FallingCreek,3/27/22,0.396853147,86,2022
FallingCreek,3/28/22,0.396458333,87,2022
FallingCreek,3/29/22,0.43929078,88,2022
FallingCreek,3/30/22,0.429236111,89,2022
FallingCreek,3/31/22,0.408169014,90,2022
FallingCreek,4/1/22,0.293706294,91,2022
FallingCreek,4/2/22,0.282867133,92,2022
FallingCreek,4/3/22,0.201328671,93,2022
FallingCreek,4/4/22,0.193098592,94,2022
FallingCreek,4/5/22,0.200625,95,2022
FallingCreek,4/6/22,0.169366197,96,2022
FallingCreek,4/7/22,0.174652778,97,2022
FallingCreek,4/8/22,0.220909091,98,2022
FallingCreek,4/9/22,0.215664336,99,2022
FallingCreek,4/10/22,0.226083916,100,2022
FallingCreek,4/11/22,0.234405594,101,2022
FallingCreek,4/12/22,0.230496454,102,2022
FallingCreek,4/13/22,0.249370629,103,2022
FallingCreek,4/14/22,0.181041667,104,2022
FallingCreek,4/15/22,0.155070423,105,2022
FallingCreek,4/16/22,0.131805556,106,2022
FallingCreek,4/17/22,0.091408451,107,2022
FallingCreek,4/18/22,0.119166667,108,2022
FallingCreek,4/19/22,0.203928571,109,2022
FallingCreek,4/20/22,0.236736111,110,2022
FallingCreek,4/21/22,0.266478873,111,2022
FallingCreek,4/22/22,0.205347222,112,2022
FallingCreek,4/23/22,0.189166667,113,2022
FallingCreek,4/24/22,0.193846154,114,2022
FallingCreek,4/25/22,0.198321678,115,2022
FallingCreek,4/26/22,0.210347222,116,2022
FallingCreek,4/27/22,0.181666667,117,2022
FallingCreek,4/28/22,0.187112676,118,2022
FallingCreek,4/29/22,0.250833333,119,2022
FallingCreek,4/30/22,0.247342657,120,2022
FallingCreek,5/1/22,0.309444444,121,2022
FallingCreek,5/2/22,0.255891473,122,2022
FallingCreek,5/3/22,0.298333333,123,2022
FallingCreek,5/4/22,0.292323944,124,2022
FallingCreek,5/5/22,0.271818182,125,2022
FallingCreek,5/6/22,0.272083333,126,2022
FallingCreek,5/7/22,0.265704225,127,2022
FallingCreek,5/8/22,0.299027778,128,2022
FallingCreek,5/9/22,0.359710145,129,2022
FallingCreek,5/10/22,0.319507042,130,2022
FallingCreek,5/11/22,0.319225352,131,2022
FallingCreek,5/12/22,0.37584507,132,2022
FallingCreek,5/13/22,0.480208333,133,2022
FallingCreek,5/14/22,0.598661972,134,2022
FallingCreek,5/15/22,0.738601399,135,2022
FallingCreek,5/16/22,0.893194444,136,2022
FallingCreek,5/17/22,1.061118881,137,2022
FallingCreek,5/18/22,1.260208333,138,2022
FallingCreek,5/19/22,1.449930556,139,2022
FallingCreek,5/20/22,1.719861111,140,2022
FallingCreek,5/21/22,1.993006993,141,2022
FallingCreek,5/22/22,2.448380282,142,2022
FallingCreek,5/23/22,3.134428571,143,2022
FallingCreek,5/24/22,3.202887324,144,2022
FallingCreek,5/25/22,1.893286713,145,2022
FallingCreek,5/26/22,2.014930556,146,2022
FallingCreek,5/27/22,1.637430556,147,2022
FallingCreek,5/28/22,1.483006993,148,2022
FallingCreek,5/29/22,1.654930556,149,2022
FallingCreek,5/30/22,1.926923077,150,2022
FallingCreek,5/31/22,2.316597222,151,2022
FallingCreek,6/1/22,2.934685315,152,2022
FallingCreek,6/2/22,3.503916084,153,2022
FallingCreek,6/3/22,4.563125,154,2022
FallingCreek,6/4/22,5.052028986,155,2022
FallingCreek,6/5/22,5.543846154,156,2022
FallingCreek,6/6/22,6.192237769,157,2022
FallingCreek,6/7/22,5.587913655,158,2022
FallingCreek,6/8/22,4.783706294,159,2022
FallingCreek,6/9/22,4.709791667,160,2022
FallingCreek,6/10/22,4.315070423,161,2022
FallingCreek,6/11/22,3.709027778,162,2022
FallingCreek,6/12/22,3.538958333,163,2022
FallingCreek,6/13/22,3.436619718,164,2022
FallingCreek,6/14/22,3.441398601,165,2022
FallingCreek,6/15/22,3.262097902,166,2022
FallingCreek,6/16/22,3.172377622,167,2022
FallingCreek,6/17/22,3.166083916,168,2022
FallingCreek,6/18/22,3.887916667,169,2022
FallingCreek,6/19/22,4.380069444,170,2022
FallingCreek,6/20/22,4.248321168,171,2022
FallingCreek,6/21/22,3.93972028,172,2022
FallingCreek,6/22/22,3.68375,173,2022
FallingCreek,6/23/22,2.781888112,174,2022
FallingCreek,6/24/22,1.386879433,175,2022
FallingCreek,6/25/22,0.975460993,176,2022
FallingCreek,6/26/22,0.613146853,177,2022
FallingCreek,6/27/22,0.344117647,178,2022
FallingCreek,6/28/22,0.188951049,179,2022
FallingCreek,6/29/22,0.112587413,180,2022
FallingCreek,6/30/22,0.141214286,181,2022
FallingCreek,7/1/22,0.171126761,182,2022
FallingCreek,7/2/22,0.123680556,183,2022
FallingCreek,7/3/22,0.05951049,184,2022
FallingCreek,7/4/22,0.079236111,185,2022
FallingCreek,7/5/22,0.21625,186,2022
FallingCreek,7/6/22,0.326597222,187,2022
FallingCreek,7/7/22,0.743916084,188,2022
FallingCreek,7/8/22,0.857183099,189,2022
FallingCreek,7/9/22,0.695833333,190,2022
FallingCreek,7/10/22,0.614685315,191,2022
FallingCreek,7/11/22,1.182720588,192,2022
FallingCreek,7/12/22,1.803263889,193,2022
FallingCreek,7/13/22,1.434722222,194,2022
FallingCreek,7/14/22,0.973541667,195,2022
FallingCreek,7/15/22,0.488041958,196,2022
FallingCreek,7/16/22,0.837638889,197,2022
FallingCreek,7/17/22,0.859236111,198,2022
FallingCreek,7/18/22,0.902323944,199,2022
FallingCreek,7/19/22,0.661388889,200,2022
FallingCreek,7/20/22,0.487986111,201,2022
FallingCreek,7/21/22,0.505069444,202,2022
FallingCreek,7/22/22,0.339930556,203,2022
FallingCreek,7/23/22,0.132797203,204,2022
FallingCreek,7/24/22,0.082587413,205,2022
FallingCreek,7/25/22,0.0634375,206,2022
FallingCreek,7/26/22,0.044513889,207,2022
FallingCreek,7/27/22,0.081678322,208,2022
FallingCreek,7/28/22,0.236180556,209,2022
FallingCreek,7/29/22,0.294444444,210,2022
FallingCreek,7/30/22,0.406944444,211,2022
FallingCreek,7/31/22,0.446111111,212,2022
FallingCreek,8/1/22,0.482214286,213,2022
FallingCreek,8/2/22,0.475174825,214,2022
FallingCreek,8/3/22,0.471538462,215,2022
FallingCreek,8/4/22,0.401048951,216,2022
FallingCreek,8/5/22,0.377482517,217,2022
FallingCreek,8/6/22,0.614545455,218,2022
FallingCreek,8/7/22,0.718881119,219,2022
FallingCreek,8/8/22,0.307681159,220,2022
FallingCreek,8/9/22,0.171048951,221,2022
FallingCreek,8/10/22,0.204861111,222,2022
FallingCreek,8/11/22,0.18965035,223,2022
FallingCreek,8/12/22,0.171458333,224,2022
FallingCreek,8/13/22,0.103888889,225,2022
FallingCreek,8/14/22,0.060277778,226,2022
FallingCreek,8/15/22,0.093286713,227,2022
FallingCreek,8/16/22,0.132887324,228,2022
FallingCreek,8/17/22,0.207083333,229,2022
FallingCreek,8/18/22,0.265214286,230,2022
FallingCreek,8/19/22,0.276180556,231,2022
FallingCreek,8/20/22,0.208194444,232,2022
FallingCreek,8/21/22,0.233986014,233,2022
FallingCreek,8/22/22,0.170769231,234,2022
FallingCreek,8/23/22,0.111180556,235,2022
FallingCreek,8/24/22,0.079230769,236,2022
FallingCreek,8/25/22,0.109166667,237,2022
FallingCreek,8/26/22,0.091944444,238,2022
FallingCreek,8/27/22,0.085069444,239,2022
FallingCreek,8/28/22,0.146153846,240,2022
FallingCreek,8/29/22,0.111041667,241,2022
FallingCreek,8/30/22,0.113661972,242,2022
FallingCreek,8/31/22,0.058601399,243,2022
FallingCreek,9/1/22,0.036923077,244,2022
FallingCreek,9/2/22,0.031188811,245,2022
FallingCreek,9/3/22,0.108510638,246,2022
FallingCreek,9/4/22,0.166666667,247,2022
FallingCreek,9/5/22,0.147194245,248,2022
FallingCreek,9/6/22,0.104125874,249,2022
FallingCreek,9/7/22,0.070833333,250,2022
FallingCreek,9/8/22,0.175492958,251,2022
FallingCreek,9/9/22,0.197412587,252,2022
FallingCreek,9/10/22,0.291608392,253,2022
FallingCreek,9/11/22,0.544125874,254,2022
FallingCreek,9/12/22,0.587424242,255,2022
FallingCreek,9/13/22,0.151258741,256,2022
FallingCreek,9/14/22,0.153472222,257,2022
FallingCreek,9/15/22,0.160277778,258,2022
FallingCreek,9/16/22,0.1775,259,2022
FallingCreek,9/17/22,0.212569444,260,2022
FallingCreek,9/18/22,0.155804196,261,2022
FallingCreek,9/19/22,0.206449275,262,2022
FallingCreek,9/20/22,0.195244755,263,2022
FallingCreek,9/21/22,0.242517483,264,2022
FallingCreek,9/22/22,0.181666667,265,2022
FallingCreek,9/23/22,0.174475524,266,2022
FallingCreek,9/24/22,0.218732394,267,2022
FallingCreek,9/25/22,0.242517483,268,2022
FallingCreek,9/26/22,0.256962963,269,2022
FallingCreek,9/27/22,0.247152778,270,2022
FallingCreek,9/28/22,0.291748252,271,2022
FallingCreek,9/29/22,0.358601399,272,2022
FallingCreek,9/30/22,0.400069444,273,2022
FallingCreek,10/1/22,0.493566434,274,2022
FallingCreek,10/2/22,0.472083333,275,2022
FallingCreek,10/3/22,0.411056338,276,2022
FallingCreek,10/4/22,0.376597222,277,2022
FallingCreek,10/5/22,0.350763889,278,2022
FallingCreek,10/6/22,0.357762238,279,2022
FallingCreek,10/7/22,0.376153846,280,2022
FallingCreek,10/8/22,0.388309859,281,2022
FallingCreek,10/9/22,0.398958333,282,2022
FallingCreek,10/10/22,0.382152778,283,2022
FallingCreek,10/11/22,0.414357143,284,2022
FallingCreek,10/12/22,0.445944056,285,2022
FallingCreek,10/13/22,0.479166667,286,2022
FallingCreek,10/14/22,0.414305556,287,2022
FallingCreek,10/15/22,0.408251748,288,2022
FallingCreek,10/16/22,0.410972222,289,2022
FallingCreek,10/17/22,0.533216783,290,2022
FallingCreek,10/18/22,0.415694444,291,2022
FallingCreek,10/19/22,0.404475524,292,2022
FallingCreek,10/20/22,0.398472222,293,2022
FallingCreek,10/21/22,0.396875,294,2022
FallingCreek,10/22/22,0.365416667,295,2022
FallingCreek,10/23/22,0.345972222,296,2022
FallingCreek,10/24/22,0.367777778,297,2022
FallingCreek,10/25/22,0.39125,298,2022
FallingCreek,10/26/22,0.476597222,299,2022
FallingCreek,10/27/22,0.346853147,300,2022
FallingCreek,10/28/22,0.352361111,301,2022
FallingCreek,10/29/22,0.421515152,302,2022
FallingCreek,10/30/22,0.489366197,303,2022
FallingCreek,10/31/22,0.465763889,304,2022
FallingCreek,11/1/22,0.473472222,305,2022
FallingCreek,11/2/22,0.389652778,306,2022
FallingCreek,11/3/22,0.466783217,307,2022
FallingCreek,11/4/22,0.77986014,308,2022
FallingCreek,11/5/22,1.152323944,309,2022
FallingCreek,11/6/22,1.288521127,310,2022
FallingCreek,11/7/22,1.013146853,311,2022
FallingCreek,11/8/22,0.606713287,312,2022
FallingCreek,11/9/22,0.683006993,313,2022
FallingCreek,11/10/22,0.797986111,314,2022
FallingCreek,11/11/22,0.710347222,315,2022
FallingCreek,11/12/22,0.733680556,316,2022
FallingCreek,11/13/22,0.589097222,317,2022
FallingCreek,11/14/22,0.572167832,318,2022
FallingCreek,11/15/22,0.61125,319,2022
FallingCreek,11/16/22,0.618541667,320,2022
FallingCreek,11/17/22,0.532986111,321,2022
FallingCreek,11/18/22,0.667746479,322,2022
FallingCreek,11/19/22,0.785486111,323,2022
FallingCreek,11/20/22,0.708309859,324,2022
FallingCreek,11/21/22,0.812430556,325,2022
FallingCreek,11/22/22,0.793356643,326,2022
FallingCreek,11/23/22,0.705902778,327,2022
FallingCreek,11/24/22,0.783472222,328,2022
FallingCreek,11/25/22,0.693055556,329,2022
FallingCreek,11/26/22,0.644513889,330,2022
FallingCreek,11/27/22,0.710625,331,2022
FallingCreek,11/28/22,0.677092199,332,2022
FallingCreek,11/29/22,0.63027972,333,2022
FallingCreek,11/30/22,0.667013889,334,2022
FallingCreek,12/1/22,0.644545455,335,2022
FallingCreek,12/2/22,0.595902778,336,2022
FallingCreek,12/3/22,0.539652778,337,2022
FallingCreek,12/4/22,0.47125,338,2022
FallingCreek,12/5/22,0.47625,339,2022
FallingCreek,12/6/22,0.479300699,340,2022
FallingCreek,12/7/22,0.363472222,341,2022
FallingCreek,12/8/22,0.373380282,342,2022
FallingCreek,12/9/22,0.292447552,343,2022
FallingCreek,12/10/22,0.354652778,344,2022
FallingCreek,12/11/22,0.330496454,345,2022
FallingCreek,12/12/22,0.299365079,346,2022
FallingCreek,12/13/22,NA,347,2022
FallingCreek,12/14/22,NA,348,2022
FallingCreek,12/15/22,NA,349,2022
FallingCreek,12/16/22,NA,350,2022
FallingCreek,12/17/22,0.502391304,351,2022
FallingCreek,12/18/22,0.483941606,352,2022
FallingCreek,12/19/22,0.490948905,353,2022
FallingCreek,12/20/22,0.496642857,354,2022
FallingCreek,12/21/22,0.505104895,355,2022
FallingCreek,12/22/22,0.56822695,356,2022
FallingCreek,12/23/22,0.558865248,357,2022
FallingCreek,12/24/22,0.603888889,358,2022
FallingCreek,12/25/22,0.612148148,359,2022
FallingCreek,12/26/22,0.667703704,360,2022
FallingCreek,12/27/22,0.679142857,361,2022
FallingCreek,12/28/22,0.678531469,362,2022
FallingCreek,12/29/22,0.631052632,363,2022
FallingCreek,12/30/22,NA,364,2022
FallingCreek,12/31/22,NA,365,2022
FallingCreek,1/1/23,NA,1,2023
FallingCreek,1/2/23,0.587804878,2,2023
FallingCreek,1/3/23,0.575140845,3,2023
FallingCreek,1/4/23,0.585395683,4,2023
FallingCreek,1/5/23,0.535734266,5,2023
FallingCreek,1/6/23,0.540985915,6,2023
FallingCreek,1/7/23,0.543680556,7,2023
FallingCreek,1/8/23,0.54013986,8,2023
FallingCreek,1/9/23,0.510559441,9,2023
FallingCreek,1/10/23,0.518472222,10,2023
FallingCreek,1/11/23,0.512727273,11,2023
FallingCreek,1/12/23,0.546223776,12,2023
FallingCreek,1/13/23,0.502,13,2023
FallingCreek,1/14/23,0.472291667,14,2023
FallingCreek,1/15/23,0.483541667,15,2023
FallingCreek,1/16/23,0.485,16,2023
FallingCreek,1/17/23,0.477202797,17,2023
FallingCreek,1/18/23,0.494577465,18,2023
FallingCreek,1/19/23,0.474444444,19,2023
FallingCreek,1/20/23,0.471608392,20,2023
FallingCreek,1/21/23,0.472847222,21,2023
FallingCreek,1/22/23,0.494722222,22,2023
FallingCreek,1/23/23,0.497676056,23,2023
FallingCreek,1/24/23,0.468181818,24,2023
FallingCreek,1/25/23,0.470422535,25,2023
FallingCreek,1/26/23,0.494822695,26,2023
FallingCreek,1/27/23,0.494265734,27,2023
FallingCreek,1/28/23,0.478055556,28,2023
FallingCreek,1/29/23,0.470069444,29,2023
FallingCreek,1/30/23,0.438380282,30,2023
FallingCreek,1/31/23,0.398380282,31,2023
FallingCreek,2/1/23,0.383194444,32,2023
FallingCreek,2/2/23,0.406853147,33,2023
FallingCreek,2/3/23,0.400769231,34,2023
FallingCreek,2/4/23,0.392377622,35,2023
FallingCreek,2/5/23,0.377972028,36,2023
FallingCreek,2/6/23,0.374513889,37,2023
FallingCreek,2/7/23,0.348028169,38,2023
FallingCreek,2/8/23,0.314583333,39,2023
FallingCreek,2/9/23,0.339652778,40,2023
FallingCreek,2/10/23,0.302083333,41,2023
FallingCreek,2/11/23,0.29965035,42,2023
FallingCreek,2/12/23,0.312183099,43,2023
FallingCreek,2/13/23,0.334615385,44,2023
FallingCreek,2/14/23,0.343636364,45,2023
FallingCreek,2/15/23,0.317777778,46,2023
FallingCreek,2/16/23,0.320979021,47,2023
FallingCreek,2/17/23,0.309300699,48,2023
FallingCreek,2/18/23,0.31035461,49,2023
FallingCreek,2/19/23,0.327132867,50,2023
FallingCreek,2/20/23,0.313916084,51,2023
FallingCreek,2/21/23,0.303006993,52,2023
FallingCreek,2/22/23,0.308802817,53,2023
FallingCreek,2/23/23,0.309014085,54,2023
FallingCreek,2/24/23,0.277972028,55,2023
FallingCreek,2/25/23,0.317482517,56,2023
FallingCreek,2/26/23,0.361678322,57,2023
FallingCreek,2/27/23,0.333819444,58,2023
FallingCreek,2/28/23,0.301875,59,2023
FallingCreek,3/1/23,0.346527778,60,2023
FallingCreek,3/2/23,0.297132867,61,2023
FallingCreek,3/3/23,0.332307692,62,2023
FallingCreek,3/4/23,0.361408451,63,2023
FallingCreek,3/5/23,0.356433566,64,2023
FallingCreek,3/6/23,0.407916667,65,2023
FallingCreek,3/7/23,0.366370968,66,2023
FallingCreek,3/8/23,0.358531469,67,2023
FallingCreek,3/9/23,0.396736111,68,2023
FallingCreek,3/10/23,0.439300699,69,2023
FallingCreek,3/11/23,0.393661972,70,2023
FallingCreek,3/12/23,0.427464789,71,2023
FallingCreek,3/13/23,0.436619718,72,2023
FallingCreek,3/14/23,0.384823529,73,2023
FallingCreek,3/15/23,0.376830986,74,2023
FallingCreek,3/16/23,0.400839161,75,2023
FallingCreek,3/17/23,0.400416667,76,2023
FallingCreek,3/18/23,0.34375,77,2023
FallingCreek,3/19/23,0.321188811,78,2023
FallingCreek,3/20/23,0.283169014,79,2023
FallingCreek,3/21/23,0.295416667,80,2023
FallingCreek,3/22/23,0.293333333,81,2023
FallingCreek,3/23/23,0.244225352,82,2023
FallingCreek,3/24/23,0.186083916,83,2023
