Lake,date,Chlorophyll,DOY,Year
Sammamish,4/11/04,3.383333333,102,2004
Sammamish,4/22/15,3.383333333,112,2015
Sammamish,7/11/10,3.386666667,192,2010
Sammamish,3/6/19,3.39,65,2019
Sammamish,9/3/09,3.393333333,246,2009
Sammamish,5/15/25,3.393333333,135,2025
Sammamish,12/1/00,3.4,336,2000
Sammamish,2/5/01,3.4,36,2001
Sammamish,2/21/04,3.4,52,2004
Sammamish,12/31/10,3.4,365,2010
Sammamish,2/7/11,3.4,38,2011
Sammamish,2/15/17,3.4,46,2017
Sammamish,4/18/21,3.406666667,108,2021
Sammamish,10/3/12,3.407142857,277,2012
Sammamish,4/23/22,3.409333333,113,2022
Sammamish,10/14/03,3.41,287,2003
Sammamish,12/9/14,3.411111111,343,2014
Sammamish,6/11/09,3.4125,162,2009
Sammamish,2/28/21,3.415,59,2021
Sammamish,2/13/25,3.41625,44,2025
Sammamish,5/10/15,3.416666667,130,2015
Sammamish,7/9/10,3.41875,190,2010
Sammamish,9/17/00,3.42,261,2000
Sammamish,2/4/03,3.42,35,2003
Sammamish,11/17/16,3.42,322,2016
Sammamish,2/20/14,3.422222222,51,2014
Sammamish,3/1/10,3.425,60,2010
Sammamish,2/6/25,3.426666667,37,2025
Sammamish,5/19/16,3.430769231,140,2016
Sammamish,4/14/04,3.433333333,105,2004
Sammamish,2/14/17,3.433333333,45,2017
Sammamish,4/25/10,3.435294118,115,2010
Sammamish,2/8/08,3.436363636,39,2008
Sammamish,9/26/12,3.438461538,270,2012
Sammamish,7/28/00,3.44,210,2000
Sammamish,3/16/24,3.44,76,2024
Sammamish,11/19/02,3.441666667,323,2002
Sammamish,5/16/14,3.441666667,136,2014
Sammamish,12/31/13,3.442857143,365,2013
Sammamish,3/31/24,3.442857143,91,2024
Sammamish,1/23/11,3.444444444,23,2011
Sammamish,4/20/22,3.445714286,110,2022
Sammamish,3/18/04,3.45,78,2004
Sammamish,4/13/04,3.45,104,2004
Sammamish,1/31/15,3.45,31,2015
Sammamish,2/6/15,3.45,37,2015
Sammamish,2/9/15,3.45,40,2015
Sammamish,3/9/24,3.452857143,69,2024
Sammamish,9/11/09,3.452941176,254,2009
Sammamish,3/14/10,3.452941176,73,2010
Sammamish,7/1/22,3.453076923,182,2022
Sammamish,11/28/02,3.455555556,332,2002
Sammamish,2/5/08,3.455555556,36,2008
Sammamish,2/26/10,3.455555556,57,2010
Sammamish,2/2/15,3.457142857,33,2015
Sammamish,7/9/22,3.458333333,190,2022
Sammamish,7/7/10,3.461538462,188,2010
Sammamish,3/10/17,3.4625,69,2017
Sammamish,3/3/18,3.46625,62,2018
Sammamish,3/2/10,3.466666667,61,2010
Sammamish,1/8/14,3.466666667,8,2014
Sammamish,2/11/14,3.466666667,42,2014
Sammamish,2/16/14,3.466666667,47,2014
Sammamish,2/16/16,3.466666667,47,2016
Sammamish,6/28/09,3.46875,179,2009
Sammamish,6/6/14,3.469230769,157,2014
Sammamish,3/16/19,3.47,75,2019
Sammamish,2/18/25,3.47,49,2025
Sammamish,9/2/00,3.472727273,246,2000
Sammamish,9/19/00,3.472727273,263,2000
Sammamish,2/14/08,3.475,45,2008
Sammamish,10/19/11,3.475,292,2011
Sammamish,5/21/14,3.475,141,2014
Sammamish,6/17/01,3.476923077,168,2001
Sammamish,5/7/10,3.477272727,127,2010
Sammamish,2/4/08,3.48,35,2008
Sammamish,5/23/24,3.482142857,144,2024
Sammamish,6/14/09,3.482352941,165,2009
Sammamish,2/18/24,3.483333333,49,2024
Sammamish,5/31/23,3.487142857,151,2023
Sammamish,1/2/10,3.4875,2,2010
Sammamish,1/26/12,3.4875,26,2012
Sammamish,3/16/17,3.4875,75,2017
Sammamish,3/24/10,3.488235294,83,2010
Sammamish,11/12/14,3.488888889,316,2014
Sammamish,5/10/10,3.49375,130,2010
Sammamish,3/5/22,3.494285714,64,2022
Sammamish,6/24/22,3.495384615,175,2022
Sammamish,2/3/01,3.5,34,2001
Sammamish,2/12/01,3.5,43,2001
Sammamish,1/20/04,3.5,20,2004
Sammamish,2/20/04,3.5,51,2004
Sammamish,3/21/04,3.5,81,2004
Sammamish,3/8/05,3.5,67,2005
Sammamish,12/30/09,3.5,364,2009
Sammamish,10/25/11,3.5,298,2011
Sammamish,5/25/12,3.5,146,2012
Sammamish,2/19/14,3.5,50,2014
Sammamish,2/27/14,3.5,58,2014
Sammamish,7/19/16,3.507142857,201,2016
Sammamish,11/9/02,3.509090909,313,2002
Sammamish,6/5/23,3.51,156,2023
Sammamish,1/3/14,3.511111111,3,2014
Sammamish,3/6/17,3.511111111,65,2017
Sammamish,3/15/10,3.511764706,74,2010
Sammamish,6/11/22,3.512142857,162,2022
Sammamish,4/17/04,3.516666667,108,2004
Sammamish,6/8/24,3.518461538,160,2024
Sammamish,7/18/16,3.52,200,2016
Sammamish,2/4/11,3.522222222,35,2011
Sammamish,11/8/02,3.525,312,2002
Sammamish,3/18/20,3.526666667,78,2020
Sammamish,3/2/22,3.528,61,2022
Sammamish,7/7/13,3.53125,188,2013
Sammamish,4/15/04,3.533333333,106,2004
Sammamish,2/11/17,3.533333333,42,2017
Sammamish,6/14/17,3.533333333,165,2017
Sammamish,11/27/02,3.536363636,331,2002
Sammamish,11/20/14,3.5375,324,2014
Sammamish,4/17/05,3.542857143,107,2005
Sammamish,12/6/16,3.544444444,341,2016
Sammamish,6/30/09,3.546666667,181,2009
Sammamish,2/3/25,3.547142857,34,2025
Sammamish,6/23/23,3.547692308,174,2023
Sammamish,3/24/23,3.548571429,83,2023
Sammamish,7/27/00,3.55,209,2000
Sammamish,8/1/00,3.55,214,2000
Sammamish,5/2/03,3.55,122,2003
Sammamish,2/10/11,3.55,41,2011
Sammamish,2/10/15,3.55,41,2015
Sammamish,2/5/16,3.55,36,2016
Sammamish,10/10/12,3.553846154,284,2012
Sammamish,2/25/14,3.555555556,56,2014
Sammamish,9/27/12,3.557142857,271,2012
Sammamish,4/18/04,3.56,109,2004
Sammamish,9/7/09,3.56,250,2009
Sammamish,7/11/16,3.56,193,2016
Sammamish,2/28/14,3.5625,59,2014
Sammamish,11/10/02,3.563636364,314,2002
Sammamish,12/2/02,3.566666667,336,2002
Sammamish,6/13/04,3.566666667,165,2004
Sammamish,2/6/11,3.566666667,37,2011
Sammamish,3/12/24,3.567142857,72,2024
Sammamish,10/17/12,3.569230769,291,2012
Sammamish,11/21/14,3.571428571,325,2014
Sammamish,6/4/11,3.573333333,155,2011
Sammamish,3/7/21,3.573333333,66,2021
Sammamish,6/24/11,3.576923077,175,2011
Sammamish,2/7/08,3.577777778,38,2008
Sammamish,4/22/21,3.578461538,112,2021
Sammamish,2/11/04,3.58,42,2004
Sammamish,4/16/04,3.58,107,2004
Sammamish,3/25/14,3.58,84,2014
Sammamish,2/2/03,3.581818182,33,2003
Sammamish,8/16/01,3.583333333,228,2001
Sammamish,6/9/22,3.586428571,160,2022
Sammamish,6/11/10,3.586666667,162,2010
Sammamish,3/2/09,3.5875,61,2009
Sammamish,7/2/17,3.5875,183,2017
Sammamish,2/9/11,3.588888889,40,2011
Sammamish,1/30/17,3.588888889,30,2017
Sammamish,11/23/00,3.6,328,2000
Sammamish,2/1/01,3.6,32,2001
Sammamish,2/8/01,3.6,39,2001
Sammamish,3/12/10,3.6,71,2010
Sammamish,6/16/10,3.6,167,2010
Sammamish,10/11/11,3.6,284,2011
Sammamish,5/17/14,3.6,137,2014
Sammamish,7/15/16,3.6,197,2016
Sammamish,6/27/17,3.6,178,2017
Sammamish,3/4/22,3.6,63,2022
Sammamish,3/7/10,3.605882353,66,2010
Sammamish,7/23/14,3.605882353,204,2014
Sammamish,1/1/14,3.611111111,1,2014
Sammamish,6/14/01,3.6125,165,2001
Sammamish,2/1/15,3.6125,32,2015
Sammamish,2/19/24,3.615714286,50,2024
Sammamish,5/22/17,3.616666667,142,2017
Sammamish,2/3/08,3.618181818,34,2008
Sammamish,5/12/16,3.62,133,2016
Sammamish,2/2/16,3.622222222,33,2016
Sammamish,6/5/14,3.623076923,156,2014
Sammamish,7/6/17,3.623076923,187,2017
Sammamish,2/6/03,3.625,37,2003
Sammamish,2/21/10,3.625,52,2010
Sammamish,3/2/18,3.625,61,2018
Sammamish,6/28/17,3.626666667,179,2017
Sammamish,5/7/03,3.627272727,127,2003
Sammamish,2/3/15,3.628571429,34,2015
Sammamish,1/25/03,3.633333333,25,2003
Sammamish,2/9/08,3.633333333,40,2008
Sammamish,1/8/10,3.633333333,8,2010
Sammamish,1/27/11,3.633333333,27,2011
Sammamish,2/6/16,3.633333333,37,2016
Sammamish,6/25/09,3.635294118,176,2009
Sammamish,2/12/24,3.635714286,43,2024
Sammamish,2/22/10,3.6375,53,2010
Sammamish,3/3/14,3.644444444,62,2014
Sammamish,11/12/16,3.644444444,317,2016
Sammamish,3/19/22,3.645,78,2022
Sammamish,5/1/03,3.645454545,121,2003
Sammamish,2/5/25,3.645555556,36,2025
Sammamish,3/27/03,3.65,86,2003
Sammamish,2/3/11,3.65,34,2011
Sammamish,1/23/12,3.65,23,2012
Sammamish,11/19/14,3.65,323,2014
Sammamish,5/11/15,3.65,131,2015
Sammamish,2/12/16,3.65,43,2016
Sammamish,4/19/21,3.652142857,109,2021
Sammamish,6/1/23,3.653571429,152,2023
Sammamish,6/29/16,3.654545455,181,2016
Sammamish,6/2/25,3.654666667,153,2025
Sammamish,3/20/05,3.655555556,79,2005
Sammamish,1/26/11,3.655555556,26,2011
Sammamish,2/13/16,3.655555556,44,2016
Sammamish,2/10/25,3.656666667,41,2025
Sammamish,4/20/21,3.657692308,110,2021
Sammamish,9/9/09,3.658333333,252,2009
Sammamish,2/26/13,3.66,57,2013
Sammamish,2/28/13,3.6625,59,2013
Sammamish,6/14/21,3.6625,165,2021
Sammamish,3/15/24,3.665714286,75,2024
Sammamish,3/16/04,3.666666667,76,2004
Sammamish,3/20/04,3.666666667,80,2004
Sammamish,4/18/11,3.666666667,108,2011
Sammamish,3/21/22,3.668571429,80,2022
Sammamish,3/7/09,3.671428571,66,2009
Sammamish,7/12/10,3.675,193,2010
Sammamish,1/6/11,3.675,6,2011
Sammamish,8/2/16,3.676923077,215,2016
Sammamish,2/5/03,3.677777778,36,2003
Sammamish,10/4/12,3.678571429,278,2012
Sammamish,1/16/04,3.68,16,2004
Sammamish,2/24/04,3.68,55,2004
Sammamish,4/6/04,3.68,97,2004
Sammamish,7/13/10,3.68,194,2010
Sammamish,4/17/21,3.681428571,107,2021
Sammamish,3/26/03,3.681818182,85,2003
Sammamish,2/12/04,3.683333333,43,2004
Sammamish,7/13/11,3.684615385,194,2011
Sammamish,10/15/11,3.684615385,288,2011
Sammamish,11/1/14,3.6875,305,2014
Sammamish,2/17/11,3.688888889,48,2011
Sammamish,2/10/01,3.7,41,2001
Sammamish,2/11/01,3.7,42,2001
Sammamish,6/10/02,3.7,161,2002
Sammamish,5/8/03,3.7,128,2003
Sammamish,2/18/04,3.7,49,2004
Sammamish,2/23/04,3.7,54,2004
Sammamish,3/26/05,3.7,85,2005
Sammamish,2/6/08,3.7,37,2008
Sammamish,2/24/09,3.7,55,2009
Sammamish,2/17/16,3.7,48,2016
Sammamish,10/12/03,3.716666667,285,2003
Sammamish,2/12/08,3.72,43,2008
Sammamish,1/14/14,3.722222222,14,2014
Sammamish,4/25/24,3.72375,116,2024
Sammamish,6/10/22,3.723846154,161,2022
Sammamish,3/4/14,3.725,63,2014
Sammamish,6/29/09,3.726666667,180,2009
Sammamish,10/20/12,3.727272727,294,2012
Sammamish,11/11/02,3.728571429,315,2002
Sammamish,4/23/08,3.728571429,114,2008
Sammamish,11/13/13,3.728571429,317,2013
Sammamish,2/28/18,3.73375,59,2018
Sammamish,2/12/25,3.73625,43,2025
Sammamish,6/24/10,3.738461538,175,2010
Sammamish,5/29/17,3.738461538,149,2017
Sammamish,2/9/04,3.74,40,2004
Sammamish,2/13/08,3.74,44,2008
Sammamish,6/10/17,3.741666667,161,2017
Sammamish,6/30/22,3.743076923,181,2022
Sammamish,2/10/08,3.744444444,41,2008
Sammamish,1/19/11,3.744444444,19,2011
Sammamish,3/2/21,3.745,61,2021
Sammamish,3/3/21,3.746666667,62,2021
Sammamish,4/15/10,3.75,105,2010
Sammamish,11/27/12,3.75,332,2012
Sammamish,2/27/13,3.75,58,2013
Sammamish,5/24/17,3.753333333,144,2017
Sammamish,1/24/12,3.757142857,24,2012
Sammamish,2/4/15,3.757142857,35,2015
Sammamish,1/5/10,3.7625,5,2010
Sammamish,1/26/16,3.7625,26,2016
Sammamish,4/5/23,3.765,95,2023
Sammamish,6/3/25,3.765,154,2025
Sammamish,2/4/01,3.766666667,35,2001
Sammamish,2/9/01,3.766666667,40,2001
Sammamish,4/12/04,3.766666667,103,2004
Sammamish,4/28/11,3.766666667,118,2011
Sammamish,4/21/22,3.767692308,111,2022
Sammamish,6/7/19,3.771666667,158,2019
Sammamish,4/19/18,3.7725,109,2018
Sammamish,4/9/24,3.773333333,100,2024
Sammamish,1/6/10,3.775,6,2010
Sammamish,10/23/11,3.776923077,296,2011
Sammamish,3/2/13,3.777777778,61,2013
Sammamish,1/28/04,3.78,28,2004
Sammamish,2/20/03,3.783333333,51,2003
Sammamish,1/25/04,3.783333333,25,2004
Sammamish,2/25/04,3.783333333,56,2004
Sammamish,3/4/13,3.7875,63,2013
Sammamish,4/5/14,3.7875,95,2014
Sammamish,7/6/10,3.788235294,187,2010
Sammamish,3/1/18,3.788571429,60,2018
Sammamish,7/14/11,3.792307692,195,2011
Sammamish,8/24/09,3.792857143,236,2009
Sammamish,1/27/04,3.8,27,2004
Sammamish,3/5/09,3.8,64,2009
Sammamish,11/13/16,3.811111111,318,2016
Sammamish,2/23/09,3.8125,54,2009
Sammamish,3/3/09,3.8125,62,2009
Sammamish,5/5/10,3.8125,125,2010
Sammamish,4/4/14,3.813333333,94,2014
Sammamish,5/17/13,3.816666667,137,2013
Sammamish,8/23/09,3.81875,235,2009
Sammamish,3/5/14,3.82,64,2014
Sammamish,4/12/24,3.820769231,103,2024
Sammamish,1/2/14,3.822222222,2,2014
Sammamish,7/12/16,3.823076923,194,2016
Sammamish,3/31/21,3.823333333,90,2021
Sammamish,2/3/10,3.825,34,2010
Sammamish,7/12/11,3.825,193,2011
Sammamish,3/13/24,3.825,73,2024
Sammamish,4/16/05,3.83,106,2005
Sammamish,2/16/10,3.833333333,47,2010
Sammamish,5/28/25,3.833333333,148,2025
Sammamish,5/18/13,3.838461538,138,2013
Sammamish,9/24/00,3.842857143,268,2000
Sammamish,12/14/15,3.844444444,348,2015
Sammamish,11/22/00,3.845454545,327,2000
Sammamish,7/25/14,3.846666667,206,2014
Sammamish,6/6/24,3.846923077,158,2024
Sammamish,4/16/21,3.849166667,106,2021
Sammamish,2/7/01,3.85,38,2001
Sammamish,5/24/24,3.851428571,145,2024
Sammamish,5/15/09,3.85625,135,2009
Sammamish,3/4/21,3.86,63,2021
Sammamish,4/12/16,3.861111111,103,2016
Sammamish,2/10/10,3.8625,41,2010
Sammamish,2/16/11,3.8625,47,2011
Sammamish,4/14/24,3.863333333,105,2024
Sammamish,6/19/10,3.864705882,170,2010
Sammamish,12/7/16,3.866666667,342,2016
Sammamish,6/4/25,3.867142857,155,2025
Sammamish,3/14/24,3.87,74,2024
Sammamish,6/18/10,3.870588235,169,2010
Sammamish,11/26/02,3.875,330,2002
Sammamish,4/28/18,3.876428571,118,2018
Sammamish,4/6/14,3.876923077,96,2014
Sammamish,6/23/16,3.876923077,175,2016
Sammamish,8/5/16,3.876923077,218,2016
Sammamish,2/27/10,3.877777778,58,2010
Sammamish,1/10/11,3.877777778,10,2011
Sammamish,3/20/22,3.881428571,79,2022
Sammamish,11/14/02,3.881818182,318,2002
Sammamish,6/21/22,3.883333333,172,2022
Sammamish,6/1/25,3.883333333,152,2025
Sammamish,4/15/25,3.886923077,105,2025
Sammamish,7/1/16,3.888888889,183,2016
Sammamish,5/5/17,3.888888889,125,2017
Sammamish,4/23/18,3.898571429,113,2018
Sammamish,9/20/00,3.9,264,2000
Sammamish,3/25/10,3.9,84,2010
Sammamish,1/27/12,3.9,27,2012
Sammamish,2/11/15,3.9,42,2015
Sammamish,2/4/16,3.9,35,2016
Sammamish,2/21/24,3.9,52,2024
Sammamish,2/13/24,3.9025,44,2024
Sammamish,4/4/24,3.903846154,95,2024
Sammamish,11/12/02,3.908333333,316,2002
Sammamish,2/19/11,3.9125,50,2011
Sammamish,3/7/05,3.92,66,2005
Sammamish,2/18/10,3.922222222,49,2010
Sammamish,3/14/13,3.922222222,73,2013
Sammamish,12/12/15,3.922222222,346,2015
Sammamish,6/21/09,3.923529412,172,2009
Sammamish,7/24/14,3.923529412,205,2014
Sammamish,7/5/10,3.925,186,2010
Sammamish,3/1/13,3.925,60,2013
Sammamish,9/6/16,3.925,250,2016
Sammamish,6/24/16,3.927272727,176,2016
Sammamish,11/3/14,3.928571429,307,2014
Sammamish,3/6/21,3.93,65,2021
Sammamish,4/10/04,3.933333333,101,2004
Sammamish,7/23/16,3.933333333,205,2016
Sammamish,4/22/09,3.935714286,112,2009
Sammamish,8/17/01,3.936363636,229,2001
Sammamish,3/16/05,3.936363636,75,2005
Sammamish,3/5/18,3.94,64,2018
Sammamish,6/22/10,3.941176471,173,2010
Sammamish,3/1/14,3.944444444,60,2014
Sammamish,3/17/04,3.95,77,2004
Sammamish,7/27/16,3.954545455,209,2016
Sammamish,3/8/09,3.955555556,67,2009
Sammamish,5/20/01,3.957142857,140,2001
Sammamish,4/20/15,3.957142857,110,2015
Sammamish,6/22/22,3.9575,173,2022
Sammamish,8/8/16,3.96,221,2016
Sammamish,5/28/09,3.961538462,148,2009
Sammamish,4/26/15,3.9625,116,2015
Sammamish,2/7/03,3.963636364,38,2003
Sammamish,6/13/02,3.966666667,164,2002
Sammamish,1/19/04,3.966666667,19,2004
Sammamish,4/8/04,3.966666667,99,2004
Sammamish,1/4/10,3.966666667,4,2010
Sammamish,6/16/01,3.97,167,2001
Sammamish,11/25/02,3.97,329,2002
Sammamish,2/23/24,3.972857143,54,2024
Sammamish,2/19/03,3.975,50,2003
Sammamish,2/23/10,3.975,54,2010
Sammamish,4/3/17,3.975,93,2017
Sammamish,2/15/25,3.976666667,46,2025
Sammamish,2/11/08,3.977777778,42,2008
Sammamish,6/19/12,3.978571429,171,2012
Sammamish,2/20/24,3.98,51,2024
Sammamish,3/31/10,3.981818182,90,2010
Sammamish,7/25/16,3.981818182,207,2016
Sammamish,4/7/04,3.983333333,98,2004
Sammamish,3/13/10,3.9875,72,2010
Sammamish,3/2/14,3.988888889,61,2014
Sammamish,2/18/17,3.988888889,49,2017
Sammamish,6/18/01,3.99,169,2001
Sammamish,4/13/24,3.994615385,104,2024
Sammamish,3/18/19,3.998333333,77,2019
Sammamish,9/5/01,4,248,2001
Sammamish,10/13/03,4,286,2003
Sammamish,6/23/09,4,174,2009
Sammamish,7/3/10,4,184,2010
Sammamish,12/11/15,4,345,2015
Sammamish,2/20/16,4,51,2016
Sammamish,10/18/16,4,292,2016
Sammamish,5/20/09,4.006666667,140,2009
Sammamish,2/19/25,4.006666667,50,2025
Sammamish,2/16/17,4.0125,47,2017
Sammamish,6/27/10,4.013333333,178,2010
Sammamish,6/12/23,4.013846154,163,2023
Sammamish,3/1/09,4.014285714,60,2009
Sammamish,3/24/04,4.016666667,84,2004
Sammamish,4/11/03,4.018181818,101,2003
Sammamish,6/25/10,4.01875,176,2010
Sammamish,7/26/15,4.025,207,2015
Sammamish,2/7/25,4.02625,38,2025
Sammamish,7/7/22,4.030833333,188,2022
Sammamish,3/23/23,4.03125,82,2023
Sammamish,3/29/03,4.033333333,88,2003
Sammamish,2/20/10,4.033333333,51,2010
Sammamish,2/18/16,4.033333333,49,2016
Sammamish,1/5/14,4.0375,5,2014
Sammamish,5/6/03,4.045454545,126,2003
Sammamish,6/17/11,4.046666667,168,2011
Sammamish,3/11/21,4.046666667,70,2021
Sammamish,2/14/25,4.046666667,45,2025
Sammamish,7/29/00,4.05,211,2000
Sammamish,1/15/04,4.05,15,2004
Sammamish,2/6/04,4.05,37,2004
Sammamish,2/14/11,4.05,45,2011
Sammamish,5/7/15,4.05,127,2015
Sammamish,10/18/12,4.053846154,292,2012
Sammamish,5/8/17,4.057142857,128,2017
Sammamish,5/16/25,4.057142857,136,2025
Sammamish,7/4/17,4.058333333,185,2017
Sammamish,6/18/17,4.058823529,169,2017
Sammamish,6/15/09,4.06,166,2009
Sammamish,6/26/10,4.0625,177,2010
Sammamish,2/8/11,4.0625,39,2011
Sammamish,4/19/15,4.0625,109,2015
Sammamish,12/4/14,4.066666667,338,2014
Sammamish,4/14/10,4.070588235,104,2010
Sammamish,5/27/12,4.071428571,148,2012
Sammamish,2/12/15,4.071428571,43,2015
Sammamish,5/3/03,4.072727273,123,2003
Sammamish,5/27/09,4.073333333,147,2009
Sammamish,4/2/14,4.073333333,92,2014
Sammamish,4/29/20,4.073571429,120,2020
Sammamish,7/12/09,4.078571429,193,2009
Sammamish,1/14/04,4.08,14,2004
Sammamish,6/20/09,4.085714286,171,2009
Sammamish,9/26/14,4.085714286,269,2014
Sammamish,3/26/23,4.08875,85,2023
Sammamish,4/14/25,4.089333333,104,2025
Sammamish,7/31/09,4.09,212,2009
Sammamish,10/20/11,4.091666667,293,2011
Sammamish,9/4/09,4.092857143,247,2009
Sammamish,6/17/09,4.09375,168,2009
Sammamish,1/23/04,4.1,23,2004
Sammamish,2/11/11,4.1,42,2011
Sammamish,4/7/14,4.1,97,2014
Sammamish,2/23/16,4.1,54,2016
Sammamish,7/29/16,4.1,211,2016
Sammamish,8/25/09,4.106666667,237,2009
Sammamish,8/7/11,4.107692308,219,2011
Sammamish,11/11/00,4.108333333,316,2000
Sammamish,5/25/24,4.110666667,146,2024
Sammamish,3/30/16,4.1125,90,2016
Sammamish,2/9/25,4.11375,40,2025
Sammamish,5/18/25,4.114166667,138,2025
Sammamish,4/9/03,4.118181818,99,2003
Sammamish,4/23/09,4.123076923,113,2009
Sammamish,6/28/22,4.124166667,179,2022
Sammamish,5/17/15,4.125,137,2015
Sammamish,3/10/09,4.13,69,2009
Sammamish,7/8/16,4.133333333,190,2016
Sammamish,7/31/16,4.133333333,213,2016
Sammamish,9/24/12,4.135714286,268,2012
Sammamish,7/30/09,4.1375,211,2009
Sammamish,7/10/09,4.138888889,191,2009
Sammamish,4/6/03,4.14,96,2003
Sammamish,4/5/04,4.14,96,2004
Sammamish,6/1/24,4.140714286,153,2024
Sammamish,7/4/10,4.141176471,185,2010
Sammamish,7/25/15,4.142857143,206,2015
Sammamish,9/3/15,4.142857143,246,2015
Sammamish,2/13/17,4.144444444,44,2017
Sammamish,3/22/05,4.15,81,2005
Sammamish,3/6/10,4.15,65,2010
Sammamish,11/30/16,4.15,335,2016
Sammamish,3/3/13,4.157142857,62,2013
Sammamish,11/11/14,4.157142857,315,2014
Sammamish,6/11/01,4.158333333,162,2001
Sammamish,7/1/10,4.158823529,182,2010
Sammamish,2/26/04,4.16,57,2004
Sammamish,4/17/18,4.16,107,2018
Sammamish,4/18/18,4.16,108,2018
Sammamish,3/12/17,4.1625,71,2017
Sammamish,6/22/23,4.163076923,173,2023
Sammamish,10/1/11,4.166666667,274,2011
Sammamish,7/2/22,4.166923077,183,2022
Sammamish,4/2/05,4.171428571,92,2005
Sammamish,6/3/17,4.171428571,154,2017
Sammamish,3/4/09,4.175,63,2009
Sammamish,2/19/10,4.175,50,2010
Sammamish,5/2/17,4.175,122,2017
Sammamish,6/12/08,4.183333333,164,2008
Sammamish,4/1/10,4.1875,91,2010
Sammamish,2/22/17,4.1875,53,2017
Sammamish,2/13/10,4.188888889,44,2010
Sammamish,2/2/01,4.2,33,2001
Sammamish,8/15/01,4.2,227,2001
Sammamish,3/4/10,4.2,63,2010
Sammamish,2/10/16,4.2,41,2016
Sammamish,3/31/16,4.2,91,2016
Sammamish,4/13/25,4.200625,103,2025
Sammamish,2/24/21,4.205,55,2021
Sammamish,4/22/08,4.207692308,113,2008
Sammamish,5/1/17,4.2125,121,2017
Sammamish,3/14/22,4.216666667,73,2022
Sammamish,6/19/17,4.221428571,170,2017
Sammamish,2/11/25,4.222222222,42,2025
Sammamish,4/21/18,4.222857143,111,2018
Sammamish,7/7/17,4.223076923,188,2017
Sammamish,3/8/10,4.223529412,67,2010
Sammamish,2/9/16,4.225,40,2016
Sammamish,3/19/10,4.226666667,78,2010
Sammamish,7/9/17,4.23,190,2017
Sammamish,4/27/21,4.231428571,117,2021
Sammamish,6/15/01,4.233333333,166,2001
Sammamish,2/4/17,4.233333333,35,2017
Sammamish,3/6/09,4.2375,65,2009
Sammamish,3/18/21,4.24,77,2021
Sammamish,4/18/15,4.242857143,108,2015
Sammamish,3/11/10,4.244444444,70,2010
Sammamish,6/13/01,4.245454545,164,2001
Sammamish,6/30/10,4.246153846,181,2010
Sammamish,5/5/03,4.25,125,2003
Sammamish,3/15/04,4.25,75,2004
Sammamish,7/20/11,4.25,201,2011
Sammamish,1/3/10,4.255555556,3,2010
Sammamish,3/5/13,4.255555556,64,2013
Sammamish,8/13/09,4.25625,225,2009
Sammamish,3/25/04,4.26,85,2004
Sammamish,2/24/10,4.2625,55,2010
Sammamish,5/28/24,4.2625,149,2024
Sammamish,3/3/10,4.264285714,62,2010
Sammamish,2/27/04,4.266666667,58,2004
Sammamish,1/5/11,4.266666667,5,2011
Sammamish,2/11/16,4.266666667,42,2016
Sammamish,6/18/09,4.26875,169,2009
Sammamish,2/22/24,4.27,53,2024
Sammamish,3/6/13,4.271428571,65,2013
Sammamish,3/31/05,4.272727273,90,2005
Sammamish,3/23/10,4.273333333,82,2010
Sammamish,6/21/10,4.275,172,2010
Sammamish,6/4/14,4.276923077,155,2014
Sammamish,5/19/25,4.279230769,139,2025
Sammamish,6/3/14,4.28,154,2014
Sammamish,6/21/17,4.284615385,172,2017
Sammamish,11/2/14,4.285714286,306,2014
Sammamish,7/13/08,4.29375,195,2008
Sammamish,6/4/02,4.3,155,2002
Sammamish,6/2/14,4.3,153,2014
Sammamish,3/30/24,4.307142857,90,2024
Sammamish,10/28/11,4.307692308,301,2011
Sammamish,8/21/01,4.309090909,233,2001
Sammamish,3/20/10,4.311764706,79,2010
Sammamish,7/2/16,4.314285714,184,2016
Sammamish,4/22/22,4.314285714,112,2022
Sammamish,4/21/15,4.316666667,111,2015
Sammamish,5/29/09,4.31875,149,2009
Sammamish,3/18/10,4.31875,77,2010
Sammamish,2/13/15,4.322222222,44,2015
Sammamish,2/14/15,4.325,45,2015
Sammamish,5/31/24,4.325,152,2024
Sammamish,8/28/09,4.328571429,240,2009
Sammamish,1/29/12,4.328571429,29,2012
Sammamish,7/2/10,4.33125,183,2010
Sammamish,5/4/03,4.333333333,124,2003
Sammamish,2/28/04,4.333333333,59,2004
Sammamish,2/11/10,4.3375,42,2010
Sammamish,7/21/16,4.34,203,2016
Sammamish,5/27/01,4.35,147,2001
Sammamish,3/17/05,4.35,76,2005
Sammamish,7/6/22,4.351666667,187,2022
Sammamish,6/19/09,4.353333333,170,2009
Sammamish,11/21/02,4.354545455,325,2002
Sammamish,9/11/15,4.357142857,254,2015
Sammamish,11/16/02,4.358333333,320,2002
Sammamish,6/25/15,4.3625,176,2015
Sammamish,2/21/03,4.366666667,52,2003
Sammamish,11/16/16,4.366666667,321,2016
Sammamish,3/14/17,4.366666667,73,2017
Sammamish,3/6/18,4.3725,65,2018
Sammamish,10/11/14,4.375,284,2014
Sammamish,4/23/15,4.375,113,2015
Sammamish,10/20/16,4.376470588,294,2016
Sammamish,3/21/08,4.376923077,81,2008
Sammamish,4/1/05,4.38,91,2005
Sammamish,1/9/10,4.38,9,2010
